blockheight,date
"83,163",2010-10-02 1:26:00
"83,164",2010-10-02 1:40:57
"83,165",2010-10-02 1:41:16
"83,166",2010-10-02 1:47:10
"83,167",2010-10-02 2:19:50
"83,168",2010-10-02 2:28:21
"83,169",2010-10-02 2:36:56
"83,170",2010-10-02 2:58:35
"83,171",2010-10-02 2:59:56
"83,172",2010-10-02 3:07:44
"83,173",2010-10-02 3:30:07
"83,174",2010-10-02 3:30:53
"83,175",2010-10-02 4:13:35
"83,176",2010-10-02 4:38:16
"83,177",2010-10-02 5:49:24
"83,178",2010-10-02 5:51:45
"83,179",2010-10-02 5:52:53
"83,180",2010-10-02 6:16:45
"83,181",2010-10-02 6:24:08
"83,182",2010-10-02 6:30:41
"83,183",2010-10-02 6:46:12
"83,184",2010-10-02 6:55:52
"83,185",2010-10-02 7:08:04
"83,186",2010-10-02 7:47:00
"83,187",2010-10-02 7:47:30
"83,188",2010-10-02 7:57:00
"83,189",2010-10-02 7:59:42
"83,190",2010-10-02 8:27:54
"83,191",2010-10-02 8:50:05
"83,192",2010-10-02 9:10:12
"83,193",2010-10-02 9:10:22
"83,194",2010-10-02 9:39:55
"83,195",2010-10-02 10:05:53
"83,196",2010-10-02 10:32:37
"83,197",2010-10-02 10:38:58
"83,198",2010-10-02 10:43:26
"83,199",2010-10-02 11:01:50
"83,200",2010-10-02 11:54:57
"83,201",2010-10-02 12:03:23
"83,202",2010-10-02 12:35:45
"83,203",2010-10-02 12:51:42
"83,204",2010-10-02 13:21:23
"83,205",2010-10-02 13:33:55
"83,206",2010-10-02 13:40:58
"83,207",2010-10-02 13:42:15
"83,208",2010-10-02 13:47:27
"83,209",2010-10-02 13:59:39
"83,210",2010-10-02 14:02:13
"83,211",2010-10-02 14:04:27
"83,212",2010-10-02 15:31:50
"83,213",2010-10-02 15:47:54
"83,214",2010-10-02 15:57:27
"83,215",2010-10-02 16:13:42
"83,216",2010-10-02 16:15:57
"83,217",2010-10-02 16:21:27
"83,218",2010-10-02 16:43:40
"83,219",2010-10-02 16:47:48
"83,220",2010-10-02 17:14:16
"83,221",2010-10-02 17:17:03
"83,222",2010-10-02 17:20:02
"83,223",2010-10-02 17:32:58
"83,224",2010-10-02 17:34:29
"83,225",2010-10-02 17:39:49
"83,226",2010-10-02 18:22:39
"83,227",2010-10-02 18:24:30
"83,228",2010-10-02 18:30:29
"83,229",2010-10-02 18:39:32
"83,230",2010-10-02 19:02:04
"83,231",2010-10-02 19:23:26
"83,232",2010-10-02 19:44:29
"83,233",2010-10-02 19:47:11
"83,234",2010-10-02 20:21:10
"83,235",2010-10-02 20:22:43
"83,236",2010-10-02 20:44:29
"83,237",2010-10-02 21:07:05
"83,238",2010-10-02 21:10:56
"83,239",2010-10-02 21:12:51
"83,240",2010-10-02 21:21:18
"83,241",2010-10-02 21:30:24
"83,242",2010-10-02 21:35:49
"83,243",2010-10-02 22:12:15
"83,244",2010-10-02 22:30:14
"83,245",2010-10-02 22:34:31
"83,246",2010-10-02 22:45:28
"83,247",2010-10-02 23:08:24
"83,248",2010-10-02 23:27:35
"83,249",2010-10-02 23:29:45
"83,250",2010-10-02 23:31:41
"83,251",2010-10-02 23:40:49
"83,252",2010-10-03 0:16:06
"83,253",2010-10-03 0:20:16
"83,254",2010-10-03 0:46:58
"83,255",2010-10-03 1:15:27
"83,256",2010-10-03 1:45:07
"83,257",2010-10-03 1:51:25
"83,258",2010-10-03 2:02:33
"83,259",2010-10-03 2:03:31
"83,260",2010-10-03 2:11:20
"83,261",2010-10-03 2:35:40
"83,262",2010-10-03 2:41:51
"83,263",2010-10-03 2:41:58
"83,264",2010-10-03 2:54:56
"83,265",2010-10-03 3:01:55
"83,266",2010-10-03 3:05:19
"83,267",2010-10-03 3:06:29
"83,268",2010-10-03 3:27:09
"83,269",2010-10-03 3:52:42
"83,270",2010-10-03 4:00:11
"83,271",2010-10-03 4:03:37
"83,272",2010-10-03 4:06:01
"83,273",2010-10-03 4:13:24
"83,274",2010-10-03 4:13:35
"83,275",2010-10-03 4:17:17
"83,276",2010-10-03 4:27:16
"83,277",2010-10-03 4:29:18
"83,278",2010-10-03 4:39:19
"83,279",2010-10-03 4:56:07
"83,280",2010-10-03 5:04:09
"83,281",2010-10-03 5:09:27
"83,282",2010-10-03 5:14:44
"83,283",2010-10-03 5:28:18
"83,284",2010-10-03 6:10:22
"83,285",2010-10-03 6:12:04
"83,286",2010-10-03 6:22:23
"83,287",2010-10-03 6:30:01
"83,288",2010-10-03 6:29:57
"83,289",2010-10-03 7:31:32
"83,290",2010-10-03 7:36:49
"83,291",2010-10-03 7:40:30
"83,292",2010-10-03 7:48:25
"83,293",2010-10-03 7:56:00
"83,294",2010-10-03 7:56:39
"83,295",2010-10-03 8:05:13
"83,296",2010-10-03 8:28:05
"83,297",2010-10-03 8:34:51
"83,298",2010-10-03 8:37:34
"83,299",2010-10-03 8:49:00
"83,300",2010-10-03 8:49:15
"83,301",2010-10-03 8:58:19
"83,302",2010-10-03 8:59:12
"83,303",2010-10-03 9:01:59
"83,304",2010-10-03 9:07:56
"83,305",2010-10-03 9:21:54
"83,306",2010-10-03 10:03:08
"83,307",2010-10-03 10:20:25
"83,308",2010-10-03 10:28:02
"83,309",2010-10-03 11:03:38
"83,310",2010-10-03 11:07:48
"83,311",2010-10-03 11:23:33
"83,312",2010-10-03 11:24:37
"83,313",2010-10-03 11:35:37
"83,314",2010-10-03 11:42:39
"83,315",2010-10-03 12:05:04
"83,316",2010-10-03 12:21:15
"83,317",2010-10-03 12:32:59
"83,318",2010-10-03 13:08:49
"83,319",2010-10-03 14:10:32
"83,320",2010-10-03 14:15:45
"83,321",2010-10-03 14:32:40
"83,322",2010-10-03 14:55:07
"83,323",2010-10-03 15:09:38
"83,324",2010-10-03 15:11:23
"83,325",2010-10-03 15:23:34
"83,326",2010-10-03 15:28:02
"83,327",2010-10-03 15:32:42
"83,328",2010-10-03 15:41:18
"83,329",2010-10-03 15:55:18
"83,330",2010-10-03 16:18:49
"83,331",2010-10-03 16:19:03
"83,332",2010-10-03 16:26:37
"83,333",2010-10-03 16:37:05
"83,334",2010-10-03 16:38:00
"83,335",2010-10-03 16:41:58
"83,336",2010-10-03 16:50:25
"83,337",2010-10-03 17:00:05
"83,338",2010-10-03 17:00:59
"83,339",2010-10-03 17:03:13
"83,340",2010-10-03 17:16:27
"83,341",2010-10-03 17:25:21
"83,342",2010-10-03 17:29:48
"83,343",2010-10-03 17:37:46
"83,344",2010-10-03 17:40:54
"83,345",2010-10-03 17:55:42
"83,346",2010-10-03 18:12:42
"83,347",2010-10-03 18:26:36
"83,348",2010-10-03 18:40:15
"83,349",2010-10-03 18:41:07
"83,350",2010-10-03 18:41:13
"83,351",2010-10-03 18:50:23
"83,352",2010-10-03 19:04:07
"83,353",2010-10-03 19:17:04
"83,354",2010-10-03 20:15:46
"83,355",2010-10-03 20:22:14
"83,356",2010-10-03 20:43:14
"83,357",2010-10-03 20:46:11
"83,358",2010-10-03 20:59:34
"83,359",2010-10-03 21:10:25
"83,360",2010-10-03 21:19:42
"83,361",2010-10-03 21:37:23
"83,362",2010-10-03 21:50:51
"83,363",2010-10-03 21:59:32
"83,364",2010-10-03 22:14:57
"83,365",2010-10-03 22:38:47
"83,366",2010-10-03 22:52:07
"83,367",2010-10-03 22:57:00
"83,368",2010-10-03 23:10:03
"83,369",2010-10-03 23:16:48
"83,370",2010-10-03 23:21:16
"83,371",2010-10-03 23:35:17
"83,372",2010-10-03 23:39:18
"83,373",2010-10-03 23:58:41
"83,374",2010-10-04 0:03:37
"83,375",2010-10-04 0:06:08
"83,376",2010-10-04 0:08:24
"83,377",2010-10-04 0:09:08
"83,378",2010-10-04 0:32:18
"83,379",2010-10-04 0:54:15
"83,380",2010-10-04 1:05:51
"83,381",2010-10-04 1:19:27
"83,382",2010-10-04 1:40:48
"83,383",2010-10-04 2:00:42
"83,384",2010-10-04 2:07:17
"83,385",2010-10-04 2:27:26
"83,386",2010-10-04 2:30:37
"83,387",2010-10-04 3:21:26
"83,388",2010-10-04 3:22:17
"83,389",2010-10-04 3:22:59
"83,390",2010-10-04 3:26:45
"83,391",2010-10-04 3:49:56
"83,392",2010-10-04 3:58:54
"83,393",2010-10-04 4:11:38
"83,394",2010-10-04 4:12:38
"83,395",2010-10-04 4:16:04
"83,396",2010-10-04 4:17:36
"83,397",2010-10-04 4:27:09
"83,398",2010-10-04 3:58:55
"83,399",2010-10-04 4:48:42
"83,400",2010-10-04 4:55:06
"83,401",2010-10-04 4:57:26
"83,402",2010-10-04 5:02:58
"83,403",2010-10-04 5:07:05
"83,404",2010-10-04 5:11:15
"83,405",2010-10-04 5:15:17
"83,406",2010-10-04 5:28:09
"83,407",2010-10-04 5:45:06
"83,408",2010-10-04 5:50:27
"83,409",2010-10-04 5:52:38
"83,410",2010-10-04 6:16:47
"83,411",2010-10-04 6:23:16
"83,412",2010-10-04 6:25:44
"83,413",2010-10-04 6:28:44
"83,414",2010-10-04 6:32:59
"83,415",2010-10-04 6:34:22
"83,416",2010-10-04 6:38:25
"83,417",2010-10-04 6:40:19
"83,418",2010-10-04 6:50:40
"83,419",2010-10-04 6:55:33
"83,420",2010-10-04 6:59:57
"83,421",2010-10-04 7:01:07
"83,422",2010-10-04 7:11:12
"83,423",2010-10-04 7:19:58
"83,424",2010-10-04 7:33:45
"83,425",2010-10-04 7:37:12
"83,426",2010-10-04 7:52:34
"83,427",2010-10-04 8:07:01
"83,428",2010-10-04 8:22:04
"83,429",2010-10-04 8:39:29
"83,430",2010-10-04 8:48:13
"83,431",2010-10-04 9:05:33
"83,432",2010-10-04 9:05:47
"83,433",2010-10-04 9:06:21
"83,434",2010-10-04 9:42:53
"83,435",2010-10-04 9:55:39
"83,436",2010-10-04 10:02:13
"83,437",2010-10-04 10:06:03
"83,438",2010-10-04 10:18:16
"83,439",2010-10-04 10:22:06
"83,440",2010-10-04 10:36:30
"83,441",2010-10-04 10:45:24
"83,442",2010-10-04 10:45:23
"83,443",2010-10-04 11:22:19
"83,444",2010-10-04 11:33:17
"83,445",2010-10-04 11:43:40
"83,446",2010-10-04 11:52:03
"83,447",2010-10-04 11:56:16
"83,448",2010-10-04 12:00:15
"83,449",2010-10-04 12:01:05
"83,450",2010-10-04 12:09:02
"83,451",2010-10-04 12:17:03
"83,452",2010-10-04 12:25:20
"83,453",2010-10-04 12:36:58
"83,454",2010-10-04 12:51:11
"83,455",2010-10-04 12:56:58
"83,456",2010-10-04 13:00:41
"83,457",2010-10-04 13:15:11
"83,458",2010-10-04 13:25:11
"83,459",2010-10-04 13:32:32
"83,460",2010-10-04 13:34:08
"83,461",2010-10-04 13:36:55
"83,462",2010-10-04 13:40:02
"83,463",2010-10-04 13:46:48
"83,464",2010-10-04 13:54:23
"83,465",2010-10-04 13:54:36
"83,466",2010-10-04 14:00:11
"83,467",2010-10-04 14:01:15
"83,468",2010-10-04 14:01:09
"83,469",2010-10-04 14:09:17
"83,470",2010-10-04 14:18:36
"83,471",2010-10-04 14:26:28
"83,472",2010-10-04 14:29:23
"83,473",2010-10-04 14:43:14
"83,474",2010-10-04 14:44:01
"83,475",2010-10-04 14:44:41
"83,476",2010-10-04 15:08:49
"83,477",2010-10-04 15:30:13
"83,478",2010-10-04 15:36:06
"83,479",2010-10-04 15:42:20
"83,480",2010-10-04 15:53:05
"83,481",2010-10-04 15:53:47
"83,482",2010-10-04 16:01:24
"83,483",2010-10-04 16:08:21
"83,484",2010-10-04 16:17:38
"83,485",2010-10-04 16:21:07
"83,486",2010-10-04 16:34:22
"83,487",2010-10-04 16:48:10
"83,488",2010-10-04 16:51:12
"83,489",2010-10-04 16:54:28
"83,490",2010-10-04 17:00:39
"83,491",2010-10-04 17:04:06
"83,492",2010-10-04 17:23:10
"83,493",2010-10-04 17:38:20
"83,494",2010-10-04 17:42:27
"83,495",2010-10-04 17:48:10
"83,496",2010-10-04 17:55:15
"83,497",2010-10-04 17:56:03
"83,498",2010-10-04 17:57:42
"83,499",2010-10-04 18:02:21
"83,500",2010-10-04 18:06:32
"83,501",2010-10-04 18:15:11
"83,502",2010-10-04 18:33:50
"83,503",2010-10-04 18:43:07
"83,504",2010-10-04 19:14:13
"83,505",2010-10-04 19:26:27
"83,506",2010-10-04 19:53:10
"83,507",2010-10-04 19:58:33
"83,508",2010-10-04 20:03:12
"83,509",2010-10-04 20:03:42
"83,510",2010-10-04 20:23:27
"83,511",2010-10-04 20:24:10
"83,512",2010-10-04 20:37:59
"83,513",2010-10-04 20:57:47
"83,514",2010-10-04 21:16:20
"83,515",2010-10-04 21:50:37
"83,516",2010-10-04 22:05:21
"83,517",2010-10-04 22:21:49
"83,518",2010-10-04 22:25:48
"83,519",2010-10-04 22:31:03
"83,520",2010-10-04 22:33:38
"83,521",2010-10-04 22:40:23
"83,522",2010-10-04 23:21:58
"83,523",2010-10-04 23:27:05
"83,524",2010-10-04 23:36:30
"83,525",2010-10-04 23:44:53
"83,526",2010-10-04 23:58:47
"83,527",2010-10-05 0:16:29
"83,528",2010-10-05 0:27:39
"83,529",2010-10-05 0:34:26
"83,530",2010-10-05 0:48:37
"83,531",2010-10-05 1:50:41
"83,532",2010-10-05 2:11:10
"83,533",2010-10-05 2:11:27
"83,534",2010-10-05 2:13:42
"83,535",2010-10-05 2:18:17
"83,536",2010-10-05 2:31:14
"83,537",2010-10-05 2:35:13
"83,538",2010-10-05 2:35:56
"83,539",2010-10-05 2:51:09
"83,540",2010-10-05 3:03:56
"83,541",2010-10-05 3:32:48
"83,542",2010-10-05 4:02:08
"83,543",2010-10-05 4:04:45
"83,544",2010-10-05 4:07:36
"83,545",2010-10-05 4:12:05
"83,546",2010-10-05 4:19:53
"83,547",2010-10-05 4:21:50
"83,548",2010-10-05 4:30:08
"83,549",2010-10-05 4:42:43
"83,550",2010-10-05 4:55:07
"83,551",2010-10-05 5:04:16
"83,552",2010-10-05 5:07:21
"83,553",2010-10-05 5:11:23
"83,554",2010-10-05 5:12:55
"83,555",2010-10-05 5:35:26
"83,556",2010-10-05 6:08:38
"83,557",2010-10-05 6:19:40
"83,558",2010-10-05 6:53:38
"83,559",2010-10-05 7:01:20
"83,560",2010-10-05 7:04:12
"83,561",2010-10-05 7:13:44
"83,562",2010-10-05 7:18:36
"83,563",2010-10-05 7:45:10
"83,564",2010-10-05 7:51:34
"83,565",2010-10-05 7:55:23
"83,566",2010-10-05 8:05:51
"83,567",2010-10-05 8:20:23
"83,568",2010-10-05 8:30:12
"83,569",2010-10-05 8:53:58
"83,570",2010-10-05 9:00:25
"83,571",2010-10-05 9:30:50
"83,572",2010-10-05 9:31:58
"83,573",2010-10-05 9:36:48
"83,574",2010-10-05 9:47:29
"83,575",2010-10-05 9:50:18
"83,576",2010-10-05 9:54:03
"83,577",2010-10-05 10:09:55
"83,578",2010-10-05 10:49:03
"83,579",2010-10-05 10:50:19
"83,580",2010-10-05 10:51:02
"83,581",2010-10-05 10:59:04
"83,582",2010-10-05 11:27:55
"83,583",2010-10-05 11:33:33
"83,584",2010-10-05 11:36:49
"83,585",2010-10-05 11:43:19
"83,586",2010-10-05 11:43:59
"83,587",2010-10-05 11:45:33
"83,588",2010-10-05 11:53:28
"83,589",2010-10-05 12:10:06
"83,590",2010-10-05 12:16:41
"83,591",2010-10-05 12:27:54
"83,592",2010-10-05 12:29:10
"83,593",2010-10-05 12:31:29
"83,594",2010-10-05 12:33:48
"83,595",2010-10-05 12:47:16
"83,596",2010-10-05 12:51:36
"83,597",2010-10-05 13:26:26
"83,598",2010-10-05 13:29:22
"83,599",2010-10-05 13:43:29
"83,600",2010-10-05 14:29:16
"83,601",2010-10-05 14:30:39
"83,602",2010-10-05 14:36:24
"83,603",2010-10-05 14:44:46
"83,604",2010-10-05 14:48:18
"83,605",2010-10-05 15:17:34
"83,606",2010-10-05 15:17:47
"83,607",2010-10-05 15:23:44
"83,608",2010-10-05 15:25:58
"83,609",2010-10-05 16:04:03
"83,610",2010-10-05 16:04:13
"83,611",2010-10-05 16:04:26
"83,612",2010-10-05 16:06:58
"83,613",2010-10-05 16:17:51
"83,614",2010-10-05 16:20:10
"83,615",2010-10-05 16:26:46
"83,616",2010-10-05 16:54:36
"83,617",2010-10-05 17:14:58
"83,618",2010-10-05 17:21:22
"83,619",2010-10-05 17:36:21
"83,620",2010-10-05 17:44:02
"83,621",2010-10-05 17:49:32
"83,622",2010-10-05 17:53:30
"83,623",2010-10-05 18:03:48
"83,624",2010-10-05 18:21:19
"83,625",2010-10-05 18:21:59
"83,626",2010-10-05 18:46:46
"83,627",2010-10-05 19:38:09
"83,628",2010-10-05 19:40:35
"83,629",2010-10-05 19:47:13
"83,630",2010-10-05 19:48:13
"83,631",2010-10-05 20:11:23
"83,632",2010-10-05 20:17:50
"83,633",2010-10-05 20:18:03
"83,634",2010-10-05 20:34:21
"83,635",2010-10-05 20:46:38
"83,636",2010-10-05 21:28:37
"83,637",2010-10-05 21:41:09
"83,638",2010-10-05 21:52:24
"83,639",2010-10-05 22:10:30
"83,640",2010-10-05 22:18:38
"83,641",2010-10-05 22:26:27
"83,642",2010-10-05 22:29:52
"83,643",2010-10-05 22:33:10
"83,644",2010-10-05 22:35:44
"83,645",2010-10-05 22:36:28
"83,646",2010-10-05 23:00:32
"83,647",2010-10-05 23:06:38
"83,648",2010-10-05 23:13:20
"83,649",2010-10-05 23:30:38
"83,650",2010-10-05 23:32:09
"83,651",2010-10-05 23:38:13
"83,652",2010-10-05 23:40:59
"83,653",2010-10-06 0:00:19
"83,654",2010-10-06 0:08:28
"83,655",2010-10-06 0:14:49
"83,656",2010-10-06 0:19:21
"83,657",2010-10-06 0:28:26
"83,658",2010-10-06 1:12:21
"83,659",2010-10-06 1:14:27
"83,660",2010-10-06 1:18:12
"83,661",2010-10-06 1:36:24
"83,662",2010-10-06 1:41:42
"83,663",2010-10-06 1:47:20
"83,664",2010-10-06 2:10:59
"83,665",2010-10-06 2:22:43
"83,666",2010-10-06 2:39:24
"83,667",2010-10-06 2:57:45
"83,668",2010-10-06 3:00:42
"83,669",2010-10-06 3:14:48
"83,670",2010-10-06 3:23:17
"83,671",2010-10-06 3:35:51
"83,672",2010-10-06 3:39:42
"83,673",2010-10-06 3:40:48
"83,674",2010-10-06 4:01:11
"83,675",2010-10-06 4:15:46
"83,676",2010-10-06 4:37:54
"83,677",2010-10-06 5:08:25
"83,678",2010-10-06 5:22:13
"83,679",2010-10-06 5:27:18
"83,680",2010-10-06 5:29:37
"83,681",2010-10-06 5:29:38
"83,682",2010-10-06 5:30:02
"83,683",2010-10-06 5:32:56
"83,684",2010-10-06 5:37:08
"83,685",2010-10-06 5:48:48
"83,686",2010-10-06 6:04:46
"83,687",2010-10-06 6:22:47
"83,688",2010-10-06 6:40:51
"83,689",2010-10-06 6:41:11
"83,690",2010-10-06 6:41:54
"83,691",2010-10-06 6:46:34
"83,692",2010-10-06 6:46:44
"83,693",2010-10-06 6:49:24
"83,694",2010-10-06 6:53:55
"83,695",2010-10-06 7:00:27
"83,696",2010-10-06 7:01:07
"83,697",2010-10-06 7:06:36
"83,698",2010-10-06 7:22:11
"83,699",2010-10-06 7:35:35
"83,700",2010-10-06 7:37:18
"83,701",2010-10-06 7:38:24
"83,702",2010-10-06 7:41:27
"83,703",2010-10-06 7:50:44
"83,704",2010-10-06 7:53:37
"83,705",2010-10-06 7:56:10
"83,706",2010-10-06 7:57:22
"83,707",2010-10-06 8:03:24
"83,708",2010-10-06 8:39:13
"83,709",2010-10-06 8:51:28
"83,710",2010-10-06 8:58:15
"83,711",2010-10-06 8:59:23
"83,712",2010-10-06 9:01:55
"83,713",2010-10-06 9:17:08
"83,714",2010-10-06 9:19:01
"83,715",2010-10-06 9:19:16
"83,716",2010-10-06 9:34:11
"83,717",2010-10-06 9:36:05
"83,718",2010-10-06 9:48:26
"83,719",2010-10-06 9:50:18
"83,720",2010-10-06 9:50:35
"83,721",2010-10-06 9:54:17
"83,722",2010-10-06 9:55:12
"83,723",2010-10-06 9:55:23
"83,724",2010-10-06 10:02:41
"83,725",2010-10-06 10:14:30
"83,726",2010-10-06 10:27:30
"83,727",2010-10-06 10:47:12
"83,728",2010-10-06 11:09:05
"83,729",2010-10-06 11:10:23
"83,730",2010-10-06 11:12:52
"83,731",2010-10-06 11:16:45
"83,732",2010-10-06 11:19:03
"83,733",2010-10-06 11:22:14
"83,734",2010-10-06 11:26:58
"83,735",2010-10-06 11:46:06
"83,736",2010-10-06 11:47:41
"83,737",2010-10-06 12:10:10
"83,738",2010-10-06 12:12:17
"83,739",2010-10-06 12:27:55
"83,740",2010-10-06 12:27:51
"83,741",2010-10-06 12:29:12
"83,742",2010-10-06 12:42:22
"83,743",2010-10-06 12:49:38
"83,744",2010-10-06 12:53:03
"83,745",2010-10-06 13:06:59
"83,746",2010-10-06 13:22:15
"83,747",2010-10-06 13:27:23
"83,748",2010-10-06 13:34:55
"83,749",2010-10-06 13:38:35
"83,750",2010-10-06 13:41:56
"83,751",2010-10-06 14:07:03
"83,752",2010-10-06 14:25:12
"83,753",2010-10-06 14:28:05
"83,754",2010-10-06 14:30:10
"83,755",2010-10-06 14:33:53
"83,756",2010-10-06 14:54:21
"83,757",2010-10-06 15:21:15
"83,758",2010-10-06 15:22:02
"83,759",2010-10-06 15:25:58
"83,760",2010-10-06 15:45:12
"83,761",2010-10-06 15:55:12
"83,762",2010-10-06 15:59:48
"83,763",2010-10-06 16:09:45
"83,764",2010-10-06 16:14:57
"83,765",2010-10-06 16:48:32
"83,766",2010-10-06 16:52:12
"83,767",2010-10-06 17:22:08
"83,768",2010-10-06 17:34:08
"83,769",2010-10-06 17:41:50
"83,770",2010-10-06 17:42:30
"83,771",2010-10-06 17:54:31
"83,772",2010-10-06 18:00:19
"83,773",2010-10-06 18:09:03
"83,774",2010-10-06 18:12:09
"83,775",2010-10-06 18:14:19
"83,776",2010-10-06 18:17:16
"83,777",2010-10-06 18:26:09
"83,778",2010-10-06 18:28:12
"83,779",2010-10-06 18:31:47
"83,780",2010-10-06 18:33:38
"83,781",2010-10-06 18:53:35
"83,782",2010-10-06 19:03:33
"83,783",2010-10-06 19:35:22
"83,784",2010-10-06 19:38:30
"83,785",2010-10-06 19:39:09
"83,786",2010-10-06 19:40:47
"83,787",2010-10-06 19:48:45
"83,788",2010-10-06 19:52:42
"83,789",2010-10-06 19:55:09
"83,790",2010-10-06 20:09:10
"83,791",2010-10-06 20:21:18
"83,792",2010-10-06 20:26:07
"83,793",2010-10-06 20:26:19
"83,794",2010-10-06 20:26:34
"83,795",2010-10-06 20:37:06
"83,796",2010-10-06 20:52:54
"83,797",2010-10-06 21:01:47
"83,798",2010-10-06 21:25:46
"83,799",2010-10-06 21:29:11
"83,800",2010-10-06 21:32:48
"83,801",2010-10-06 21:33:16
"83,802",2010-10-06 21:39:58
"83,803",2010-10-06 21:42:36
"83,804",2010-10-06 22:00:16
"83,805",2010-10-06 22:00:27
"83,806",2010-10-06 22:04:13
"83,807",2010-10-06 22:19:29
"83,808",2010-10-06 22:21:48
"83,809",2010-10-06 22:23:24
"83,810",2010-10-06 22:37:07
"83,811",2010-10-06 23:01:48
"83,812",2010-10-06 23:06:00
"83,813",2010-10-06 23:17:53
"83,814",2010-10-06 23:24:48
"83,815",2010-10-06 23:26:48
"83,816",2010-10-06 23:30:07
"83,817",2010-10-06 23:38:14
"83,818",2010-10-06 23:38:59
"83,819",2010-10-06 23:39:40
"83,820",2010-10-06 23:44:41
"83,821",2010-10-06 23:50:30
"83,822",2010-10-06 23:51:13
"83,823",2010-10-06 23:58:37
"83,824",2010-10-07 0:02:58
"83,825",2010-10-07 0:04:33
"83,826",2010-10-07 0:10:45
"83,827",2010-10-07 0:13:38
"83,828",2010-10-07 0:27:20
"83,829",2010-10-07 0:45:45
"83,830",2010-10-07 0:54:56
"83,831",2010-10-07 1:00:36
"83,832",2010-10-07 1:16:04
"83,833",2010-10-07 1:16:43
"83,834",2010-10-07 2:05:23
"83,835",2010-10-07 2:15:56
"83,836",2010-10-07 2:17:16
"83,837",2010-10-07 3:03:23
"83,838",2010-10-07 3:10:47
"83,839",2010-10-07 3:15:15
"83,840",2010-10-07 3:21:58
"83,841",2010-10-07 3:26:12
"83,842",2010-10-07 3:33:50
"83,843",2010-10-07 3:36:32
"83,844",2010-10-07 3:40:10
"83,845",2010-10-07 3:52:15
"83,846",2010-10-07 3:52:53
"83,847",2010-10-07 4:08:14
"83,848",2010-10-07 4:17:56
"83,849",2010-10-07 4:25:52
"83,850",2010-10-07 4:40:57
"83,851",2010-10-07 4:52:40
"83,852",2010-10-07 4:56:15
"83,853",2010-10-07 5:00:22
"83,854",2010-10-07 5:07:57
"83,855",2010-10-07 5:15:41
"83,856",2010-10-07 5:18:57
"83,857",2010-10-07 5:26:57
"83,858",2010-10-07 5:40:49
"83,859",2010-10-07 5:44:29
"83,860",2010-10-07 5:49:05
"83,861",2010-10-07 5:51:15
"83,862",2010-10-07 5:51:44
"83,863",2010-10-07 6:03:19
"83,864",2010-10-07 6:11:36
"83,865",2010-10-07 6:43:18
"83,866",2010-10-07 7:01:50
"83,867",2010-10-07 7:06:14
"83,868",2010-10-07 7:11:46
"83,869",2010-10-07 7:47:13
"83,870",2010-10-07 8:02:21
"83,871",2010-10-07 8:13:14
"83,872",2010-10-07 8:15:53
"83,873",2010-10-07 8:19:35
"83,874",2010-10-07 8:20:40
"83,875",2010-10-07 8:28:25
"83,876",2010-10-07 8:38:23
"83,877",2010-10-07 8:46:57
"83,878",2010-10-07 9:32:09
"83,879",2010-10-07 9:58:25
"83,880",2010-10-07 10:02:44
"83,881",2010-10-07 10:04:40
"83,882",2010-10-07 10:11:36
"83,883",2010-10-07 10:21:31
"83,884",2010-10-07 10:30:12
"83,885",2010-10-07 10:49:17
"83,886",2010-10-07 10:50:57
"83,887",2010-10-07 10:58:44
"83,888",2010-10-07 11:36:00
"83,889",2010-10-07 11:46:07
"83,890",2010-10-07 11:50:08
"83,891",2010-10-07 11:51:10
"83,892",2010-10-07 12:04:10
"83,893",2010-10-07 12:11:13
"83,894",2010-10-07 12:12:32
"83,895",2010-10-07 12:32:41
"83,896",2010-10-07 12:36:49
"83,897",2010-10-07 12:48:12
"83,898",2010-10-07 13:04:33
"83,899",2010-10-07 13:09:14
"83,900",2010-10-07 13:12:35
"83,901",2010-10-07 13:12:40
"83,902",2010-10-07 13:15:05
"83,903",2010-10-07 13:18:54
"83,904",2010-10-07 13:23:22
"83,905",2010-10-07 13:26:31
"83,906",2010-10-07 13:31:56
"83,907",2010-10-07 13:34:32
"83,908",2010-10-07 13:35:19
"83,909",2010-10-07 13:45:21
"83,910",2010-10-07 13:49:40
"83,911",2010-10-07 13:51:13
"83,912",2010-10-07 13:52:37
"83,913",2010-10-07 13:53:19
"83,914",2010-10-07 13:54:48
"83,915",2010-10-07 13:56:25
"83,916",2010-10-07 14:01:54
"83,917",2010-10-07 14:05:55
"83,918",2010-10-07 14:12:11
"83,919",2010-10-07 14:16:51
"83,920",2010-10-07 14:22:35
"83,921",2010-10-07 14:34:12
"83,922",2010-10-07 14:39:48
"83,923",2010-10-07 14:44:20
"83,924",2010-10-07 14:49:10
"83,925",2010-10-07 14:55:10
"83,926",2010-10-07 14:52:41
"83,927",2010-10-07 15:16:51
"83,928",2010-10-07 15:30:08
"83,929",2010-10-07 15:31:04
"83,930",2010-10-07 15:46:18
"83,931",2010-10-07 15:51:19
"83,932",2010-10-07 16:03:26
"83,933",2010-10-07 16:12:31
"83,934",2010-10-07 16:28:55
"83,935",2010-10-07 16:41:20
"83,936",2010-10-07 16:53:53
"83,937",2010-10-07 16:58:23
"83,938",2010-10-07 17:06:27
"83,939",2010-10-07 17:07:57
